slice_id,capability,current_path,target_path,status,delete_in_pr,notes
slice-014,settings-redux,src/redux/slices/settingsSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-014,settings-redux-test,src/redux/slices/settingsSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-014,settings-store,N/A,src/stores/useSettingsStore.ts,pending,no,"New Zustand store"
slice-014,settings-store-test,N/A,src/stores/useSettingsStore.test.ts,pending,no,"New test file"
slice-015,products-redux,src/redux/slices/productsSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-015,products-redux-test,src/redux/slices/productsSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-015,products-store,N/A,src/stores/useProductsStore.ts,pending,no,"New Zustand store"
slice-015,products-store-test,N/A,src/stores/useProductsStore.test.ts,pending,no,"New test file"
slice-016,cart-redux,src/redux/slices/cartSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-016,cart-redux-test,src/redux/slices/cartSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-016,cart-store,N/A,src/stores/useCartStore.ts,pending,no,"New Zustand store"
slice-016,cart-store-test,N/A,src/stores/useCartStore.test.ts,pending,no,"New test file"
slice-017,orders-redux,src/redux/slices/ordersSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-017,orders-redux-test,src/redux/slices/ordersSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-017,orders-store,N/A,src/stores/useOrdersStore.ts,pending,no,"New Zustand store"
slice-017,orders-store-test,N/A,src/stores/useOrdersStore.test.ts,pending,no,"New test file"
slice-018,user-redux,src/redux/slices/userSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-018,user-redux-test,src/redux/slices/userSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-018,user-store,N/A,src/stores/useUserStore.ts,pending,no,"New Zustand store"
slice-018,user-store-test,N/A,src/stores/useUserStore.test.ts,pending,no,"New test file"
slice-019,forms-redux,src/redux/slices/formsSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-019,forms-redux-test,src/redux/slices/formsSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-019,forms-store,N/A,src/stores/useFormsStore.ts,pending,no,"New Zustand store"
slice-019,forms-store-test,N/A,src/stores/useFormsStore.test.ts,pending,no,"New test file"
slice-020,dashboard-redux,src/redux/slices/dashboardSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-020,dashboard-redux-test,src/redux/slices/dashboardSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-020,dashboard-store,N/A,src/stores/useDashboardStore.ts,pending,no,"New Zustand store"
slice-020,dashboard-store-test,N/A,src/stores/useDashboardStore.test.ts,pending,no,"New test file"
slice-021,navigation-redux,src/redux/slices/navigationSlice.ts,N/A,pending,yes,"Redux slice deleted — evaluate if this slice is even needed"
slice-021,navigation-redux-test,src/redux/slices/navigationSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-021,navigation-store,N/A,src/stores/useNavigationStore.ts,pending,no,"New Zustand store — may not be needed if React Router suffices"
slice-021,navigation-store-test,N/A,src/stores/useNavigationStore.test.ts,pending,no,"New test file"
slice-022,redux-store-config,src/redux/store.ts,N/A,pending,yes,"Core Redux store configuration"
slice-022,redux-root-reducer,src/redux/rootReducer.ts,N/A,pending,yes,"Combined reducer"
slice-022,redux-analytics-middleware,src/redux/middleware/analytics.ts,N/A,pending,yes,"Analytics middleware — replaced by Zustand middleware in slice-001"
slice-022,redux-middleware-barrel,src/redux/middleware/index.ts,N/A,pending,yes,"Middleware barrel export"
slice-022,redux-types,src/redux/types.ts,N/A,pending,yes,"Redux type definitions"
slice-022,redux-hooks,src/redux/hooks.ts,N/A,pending,yes,"Typed useSelector/useDispatch hooks"
slice-022,redux-barrel,src/redux/index.ts,N/A,pending,yes,"Redux barrel export"
slice-022,redux-test-render,src/test-utils/renderWithRedux.tsx,N/A,pending,yes,"Redux test helper"
slice-022,redux-test-mock,src/test-utils/mockStore.ts,N/A,pending,yes,"Redux mock store factory"
slice-022,app-redux-provider,src/App.tsx,src/App.tsx,pending,no,"Remove Redux Provider wrapper"
slice-023,package-json,package.json,package.json,pending,no,"Remove redux react-redux @reduxjs/toolkit redux-thunk packages"
slice-023,lockfile,package-lock.json,package-lock.json,pending,no,"Regenerated after package removal"
